recipe_id,user_id,rating,liked,review,date
95311,278140,5,1,Yep!  Just like Grandma used to make!  Thanks for a great recipe!  They were great in my homemade chicken noodle soup!,2009-01-31
95311,804978,5,1,"I love egg noodles and when I went looking for a recipe I decided on this one.  I made Beef Stroganoff and used these noodles and they were awesome!  I will make these often, as I found them easy to make and so worth the effort!",2009-02-13
95311,1170127,5,1,"These are exactly like my grandmother made.  
She always added a few drops of yellow food coloring to the chicken broth to fool everybody into thinking the broth was richer.  It works too.",2009-02-14
95311,55523,5,1,"This is the way my family has always made noodles.  I always end up having to add a bit more water when I make mine, I'm not sure if it has to do with the egg size I use or what, but at least another 2 T of water is always needed in mine.  I urge everyone to try this recipe.  The dough is super easy to work with, the noodles come out beautiful and taste so much better than store bought.  It might sound intensive to a beginner, but I promise it isn't!  Thanks for posting this fabulous recipe!",2009-02-24
95311,1196075,5,1,"This recipe made some really good noodles for my chicken noodle soup we ate today.  I used my KitchenAid stand mixer to do all the mixing (flat beater) and kneading (dough hook) and it worked really well.  After I rolled the dough out, I left it in a rectangle and used my pastry wheel roller to cut the noodles to make them look really pretty .  I did not dry them either, but instead dropped them into my hot chicken broth, along with some cooked onions and carrots that were cut up and saut̩ed in butter until tender earlier.  Then I added some cut up cooked chicken breasts and mixed that in as the noodles continued to cook in with the broth.  The soup was nice and thick and the noodles tasted wonderful!  Thank you for posting this recipe kindcook!",2009-03-08
95311,645114,5,1,I made these today to go in my chicken noodle soup. They are great and now that I have found a noodle recipe that I like I will use it from now on. This was the first time I have made noodles in over 20 yrs and back then I did not like the way they turned out but that was a different recipe too,2009-03-12
95311,1040507,5,1,"This was my first attempt at making noodles for a pasta dish.  I used 3/4 cup pea flour in place of some of the flour (split peas ground into a flour).  It added a fantastic flavor and I served the Better than Olive Garden Alfredo Sauce  I found on this site, too.  My husband was really happy with it and thought it was a wonderful way to eat his peas. He said I could buy a pasta maker now.  :)",2009-05-08
95311,496862,4,1,"I made these several weeks ago and I really liked them. Sorry I am just now rating this!  They were easy, but slightly time-consuming.  I guess most noodles are time consuming, though.  I boiled these in chicken broth and added cooked, shredded chicken.  My husband liked these and so did my 2 1/2 year-old.  Thanks for the recipe!",2009-05-22
95311,1276275,5,1,"Very good noodles! I added some Mrs. Dash and used the bread machine on the dough cycle to knead it. Do be careful when adding the water, it's easy to overdo it. I also didn't bother with the drying part. Sauteed these in butter with some diced garlic and freshly chopped tomatoes and basil. Really yummy.",2009-05-23
95311,768828,5,1,"I've been making homemade egg noodles for many years, but these are the best.  I used my Oster bread hooks to mix and knead and my pasta machine to roll and slice (I know I'm lazy).  Thanks for sharing your great recipe.",2009-08-17
95311,1056692,4,1,"These tasted ok, but didn't really work out for me.  Might have been the humidity today, which was thru the roof...  They stuck together in the water when I was boiling them, even when I stirred them to try to break them up.  I also rolled them as thin as I could (need a pasta roller) and they puffed up more like dumplings when I was looking for a noodle.  Next time I'm making chicken and dumplings these will be a great go-to recipe.  Thanks anyway.",2009-09-09
95311,159863,5,1,Wonderful recipe. Just like my Mom's recipe. I made these with self-rising flour and cut the noodles wide. They puffed up and made great homemade chicken & noodles! thanks!,2009-10-04
95311,710074,5,1,We ABSOLUTELY LOVE this recipe!  Thank you for sharing it.  Very easy to make.,2009-10-31
95311,356614,5,1,"Excellent recipe & (((AMAZING))) noodles. As long as I have the time, I will never buy store noodles again. There is something deeply satisfying in hanging noodles to dry in your own kitchen. :) Many thanks for sharing your family recipe!!!",2009-11-01
95311,976956,5,1,Made for Slow Cooker Chicken Noodle Soup (#198707). This was only my second time making homemade noodles. It was so easy and so yummy! I used my food processor to form the dough and then kneaded by hand. Thanks so much!,2009-11-03
95311,1439200,5,1,"In my 38 years of marriage, I have never been able to make noodles.  This recipe is awesome, and in the past 4 months, I have made them several times.  I was not a one hit wonder with them.  I have a gallon in the freezer ready for Thanksgiving.",2009-11-07
95311,293110,5,1,Super easy to make!!  My 4 yo loved helping me roll out the dough and help me cut them (with help) - we'll be making this again and again.,2009-12-02
95311,1418189,5,1,"These are the best noodles that my husband and I have ever tasted!  He doesn't usually like leftovers, but he loves these noodles so much, he will eat the leftovers even cold!  Thanks for this great and easy recipe.",2009-12-14
95311,1497190,5,1,Oh it was soooo good i added some chicken boulon and garlic with pepper and olive oil just for a taste with them. My wife just loved them and it beats hers and the kids wanted more then seconds. Very good recipee. For any dudes out there want to make this for there family or country style lady wife or girlfriend it is very good. I cheated though guys i use my wife's kitchen aid its alot faster then the other way. And just as good too.,2009-12-24
95311,282379,5,1,"Super easy, and makes plenty. Like others here, I mixed everything in my Kitchen Aid. I ran them through my noodle machine, as the dough was not sticky and was easy-to-handle. I used to buy Reames noodles for my chicken and noodles as they were cheap and a huge time saver. However, I had to draw the line and make my own rather than pay nearly $4 a bag! This recipe was so easy and good, it made me wonder why I had bought noodles in the first place!",2009-12-30
95311,98165,5,1,"Wow, these are great!  My husband made these for us tonight along with the Better Than Olive Garden Alfredo Sauce. talk about amazing!  Thanks so much for this recipe!  It's going to be a regular in this house from now on.",2009-12-30
95311,182589,5,1,"Just like Grandma used to make!

I've been buying frozen noodles forever, as does everyone else I know.  From now on, I will only make them myself.  

I'm an inexperienced cook and tend to ""wing it"" instead of following recipes to a ""T"".  These noodles were super easy to make and took no time at all. I used my KA to mix the dough.  Next time I'll make a double batch and freeze the extra.",2010-01-03
95311,400331,4,1,The end product was good and my husband had seconds.  That said the dough was a sticky mess and extremely hard to work with at first.  I ended up adding just over 1/4 cup of flour a teaspoon at a time.  Perhaps it is the weather.  I did finally get it to a workable texture.  I will make them again but save some time by adding more flour up front.  Another option may be to reduce the water.,2010-01-14
95311,491979,5,1,"Was out of noodles and didn't want to go out in the snow to get more. Took"" three kids make me crazy'""s idea and used the KA Worked like a charm. We loved them and there has been a request  for these all the time  instead of regular noodles.",2010-02-11
