recipe_id,user_id,rating,liked,review,date
88625,121840,5,1,This cake is awesome! I followed it just as directed and a big hit with DH and his crew at work. I'm making another one for a co-worker's bday which is on St.Patty's Day. Thanks for a great treat!,2007-03-14
88625,763546,5,1,I made it for my Pokeno group and everyone just loved it!  So easy to make.  I know that I will be making this cake again & again.,2008-03-06
88625,665614,5,1,"Really decadent!  I was worried at the amounts of alcohol, but it tastes wonderful.  However, I would not feed it to kids.",2008-03-13
88625,353579,5,1,"This cake drew loud exclamations of, ""Oh my gosh, this is so good!"" when I served it tonight.  I had to agree - this cake is simple and wonderful.  Full of great flavors, with a lovely texture.  I just happened to have some melted chocolate on hand and drizzled that over the top of the glaze before pressing some almonds on top of the cake.  Just wonderful - thanks for sharing!",2008-09-09
375829,464080,5,1,"YUMMO. . .what a great way to start the day. . .and it was so easy to throw together!  Perfect for this rainy fall morning.  Next time I will use 1/4 cup sugar and see how that works, as it was a little too sweet for my taste.  Of note, I used 2 T melted vegan margarine and 2 T walnut oil with great results.  Also stirred my spices into the mixture instead of sprinkling them on top.  This is an attractive and easy breakfast perfect for a weekday OR for company.  THANKS!  Made for Photo Tag.",2009-10-14
375829,452940,3,0,"This was good, and not sweet at all (for us). It gets very thick upon standing, almost like an oatmeal bread. For this reason we recommend enjoying right away. Overall, we liked this dish.",2009-10-24
375829,165623,3,0,I thought this was ok - kinda dry even though I added 1/2 cup applesauce instead of oil and added a half pint of peaches. DH and DD ate just as is with a bit of milk. I pour some hot peach syrup over the top.,2009-10-29
375829,542159,4,1,"I thought it tasted just like a pecan cookie 8+). Having read the other reviews I added an egg white to help with the moisture and crumbling, didn't help as it was still a little dry. But if you like baked oatmeal and pecan cookies, two of my favorites you will like this. Next time will use 2 two whole eggs and 3/4 cup milk. Thanks for the tasty post.",2009-10-31
375829,369715,4,1,This was good and easy to make but I must agree with the other reviewers that it was a bit dry. I followed the recipe exactly as written. My son and I enjoyed it for breakfast.,2009-11-06
375829,444132,5,1,"Oh, loof, this is SO GOOD!  Yum, yum, YUM!  I took JB's advise and used 1/4 cup of packed brown sugar, and that worked perfect!  Also, because a few chefs had mentioned that they found this a little dry, I added two apples, chopped & peeled.  What a great addition!  It was perfect, and I'll make it often.  Thanks, loof!  Made for 1-2-3 Hits.",2010-05-24
375829,28177,5,1,"Delicious!  I read the reviews about the dish being on the dry side & considered altering the milk, eggs or adding applesauce, but instead I just baked it in four 6-oz ramekins instead of an 8x8 dish.  I reduced the timing to 20 minutes & they were perfect.  Moist on the inside & slightly firm to crunchy on the top.  The only real changes I made to the recipe were to add about 1/2 cup pomegranate flavored dried cranberries & stirred in the spices instead of sprinkling on top.  I did that because it wasn't actually me making the dish, but my DH & toddler DD.  I stood by, barking out orders & filing my nails.  LOL  This recipe is super easy & breakfast was on the table in less than 30 minutes total.  We're so happy we tried it & made a family affair out of it! :)  Thanks for posting, loof!  Made & enjoyed for Zaar Stars tag game.",2010-07-04
375829,309630,4,1,I love baked oatmeal.  This recipe was very good and tasty.  Baked oatmeal can be dry so we eat it with a little  milk.  Made fro your win Football pool 2010-divisional playoffs.,2011-01-17
375829,242766,5,1,"Delicious!  My family loves baked oatmeal so I am always looking for different ways to make it.  This goes together very quickly and easily and turned out perfect.  I was a little surprised at previous reviewers who said that this was dry.  Isn't that the way baked oatmeal is supposed to be? The whole idea is to scoop it into a bowl and add milk to it...right?  This was a huge hit with my family.  I guess that we have larger appetites than most as this would have only made 2 servings for my family.  I'm glad that I doubled the recipe.  I made this as written, except that I stirred the spices into the mixture instead of adding them on top, and I added a large handful of fresh blueberries.  We really loved the addition of the chopped pecans.  Thank you for sharing this wonderful recipe...it is definitely a keeper!!<br/>*Made for 2010 Football Pool*",2011-01-23
375829,47892,0,0,The cinnamon was stirred into the oatmeal as was 1/4 cup of raisins and the brown sugar reduced to 1/3 cup. The pecans were scattered on top and finally sprinkled with a small amount of freshly grated nutmeg. ~Tasty Dish~ unfortunately is on a toddler hunger strike (she's not liking anything these days) and poor mommy had to eat her portion! My serving had a splash of milk around the edges and I felt I were cheating by eating pecan pie for breakfast! ;) Old fashioned oats worked out fine. I was a little worried because old fashioned is all I had on hand. (We eat a good amount of oatmeal in our household.) Buttering the pan was helpful as was letting the oatmeal sit about 5 minutes after removing from the pan to make slicing easier. Reviewed for Best of 2010.,2011-02-21
375829,382203,3,0,"I was not crazy about this, although I like nutmeg I didn't like it in this.",2011-03-02
375829,107583,5,1,"Really tasty!  I made a couple of changes:  Added about 1/2 cup dried cranberries, and since they are sweetened, cut the sugar to 1/3 cup.  Both worked fine.  Didn't bother cutting into squares-we just scooped it into bowls.  Nice change from regular oatmeal.",2012-02-12
461552,2001324559,1,0,Not even close. Cheddar's does not have jalapeno in the mix.,2016-12-27
70921,417600,5,1,"Made these for a spring break special breakfast for the twins.  WOW!  Absolutely to die for!!  I did reduce the temp to 375 degrees only because I was using a dark pan.  Otherwise, no changes were made.  They were perfect in every way!!!",2007-03-15
70921,2468271,0,0,"I found a better one ! I add and use what I have in my kitchen and came acroos this one by accident . I have tested it in 8 people so far and they all agree , that I  Got this one down pat ! --------- 5 T . melted butter ( good real butter ) --------<br/>          1 square of simi sweet chocolate ( melted )----------1 and 1/4 cup milk--------1 egg--------1 teaspoon vanilla-----2 cups all- pupose flour----2/3 c sugar----1/3 c Dark Coacoa powder-------1 Tablespoon baking powder---1/2 t baking soda---1/2 teaspoon salt . 1 cup of sweet chocolate chips dust with flour so they will not sink.--set aside--. Melt butter and chocolate block together in microwave ,set aside .  add all dry things together ,then add wet things to the dry  , mix with blender for 1 min . -- fold in choc chips with a spoon ----- pour into sprayed muffin tins and bake for 20 min at 350 degrees !  -- Spunkmires secret is the the  dark coocoa  powder !",2012-10-26
35960,63148,5,1,"very good. easy to make. no changes, but did not have the wine. still very good. made a salmon with sauce dish to go with it that i got from a recipe here. thanks again, bergy.",2005-06-21
35960,198129,5,1,Let me first say that I absolutely love sea scallops and therefore try lots of different ways to prepare them. This is one of THE BEST recipes yet! I had to omit the olives (hubby doesnt like olives) and I used a semi-dry white  wine that I keep onhand. I also cooked the onions and garlic til very tender (my own preference)  We both loved it Bergy.. and my husband asked me to give it a great review.. (like I wasn't planning to do so already   lol)   very nice!! Thankyou,2005-07-17
